=== v5mitosis_cotrain_v3_routing vast.ai H100 dispatch (routing fix g2+g3) ===
Wed May 13 11:22:44 UTC 2026
  steps=15000 d_model=512 cells=4-64 batch=8 ctx=128
  ROUTING: top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
  cost_cap=$20.0 absolute_max=$22.0
[1/9] Searching GPU offers (gpu_name in [H100_SXM,H100_PCIE,A100_SXM4,A100_PCIE,RTX_6000Ada,RTX_4090] num_gpus=1 reliability>0.95 dph_total<4.0 disk_space>50 inet_down>100) ...
  Selected: id=30259780 dph=$0.2538 gpu=RTX
[2/9] cost gate OK (est $1.27)
[3/9] Renting...
  Instance ID: 36682389
[4/9] Waiting SSH (direct-IP) ...
  ... 1/160 status=None
  ... 2/160 status=None
  ... 3/160 status=loading
  ... 4/160 status=loading
  ... 5/160 status=loading
  ... 6/160 status=loading
  ... 7/160 status=loading
  ... 8/160 status=loading
  ... 9/160 status=loading
  ... 10/160 status=loading
  ... 11/160 status=loading
  ... 12/160 status=loading
  ... 13/160 status=running
  ... 14/160 status=running
  ... 15/160 status=running
  SSH ready: 172.81.127.36:17193 (16x5s)
[5/9] Uploading code+corpus+probe ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[6/9] (image already has torch — skip pip install)
[7/9] Train v3-routing ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[INFO] device=cuda torch=2.5.1+cu121 cuda=True
[INFO] gpu=NVIDIA GeForce RTX 4090
[INFO] cfg = {'vocab_size': 256, 'd_model': 512, 'n_head': 8, 'ffn_dim': 2048, 'max_seq': 128, 'n_layer': 1, 'initial_cells': 4, 'max_cells': 64, 'min_cells': 2, 'split_patience': 3, 'merge_threshold': 0.005, 'merge_patience': 30, 'noise_scale': 0.1, 'lorenz_scale': 0.05, 'adaptive_window': 100, 'readout_mode': 'a_minus_g', 'attention_sharing': 'auto', 'weight_tied_lm_head': True, 'dropout': 0.0, 'tie_pos_emb': True, 'dispersion_trigger_enabled': True, 'dispersion_top_quartile': 0.25, 'per_cell_threshold_enabled': True, 'per_cell_window': 100, 'per_cell_sigma_mult': 1.5, 'lorenz_auto_calibrate': True, 'lorenz_calibration_factor': 1.0}
[INFO] n_params(engine+router)=21,230,656  router_out_dim=64 top_k=4
[INFO] corpus=corpus/corpus_persona_balanced.txt bytes=1,300,270
[INFO] top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
[STEP     0] loss=357.3196 ce=358.6940 aux=1.0000 ent_gate=1.3844/1.386 wmax=0.2731 active>.01=4.0/4 λ=1.0000 cells=4 splits=0 cost=$0.00
[STEP  5550] loss=-2.2191 ce=0.8574 aux=1.2047 ent_gate=4.1549/4.159 wmax=0.3684 active>.01=4.0/64 λ=0.7636 cells=64 splits=60 cost=$0.11
[STEP  5600] loss=-2.3887 ce=0.8516 aux=1.2104 ent_gate=4.1548/4.159 wmax=0.3686 active>.01=4.0/64 λ=0.7589 cells=64 splits=60 cost=$0.11
[STEP  5650] loss=-2.2684 ce=0.8420 aux=1.2072 ent_gate=4.1548/4.159 wmax=0.3676 active>.01=4.0/64 λ=0.7541 cells=64 splits=60 cost=$0.11
[STEP  5700] loss=-2.3069 ce=0.8132 aux=1.1991 ent_gate=4.1551/4.159 wmax=0.3652 active>.01=4.0/64 λ=0.7493 cells=64 splits=60 cost=$0.12
[STEP  5750] loss=-2.2328 ce=0.8096 aux=1.2026 ent_gate=4.1550/4.159 wmax=0.3676 active>.01=4.0/64 λ=0.7444 cells=64 splits=60 cost=$0.12
[STEP  5800] loss=-2.4007 ce=0.8223 aux=1.2142 ent_gate=4.1545/4.159 wmax=0.3747 active>.01=4.0/64 λ=0.7396 cells=64 splits=60 cost=$0.12
[STEP  5850] loss=-2.0924 ce=0.8126 aux=1.2120 ent_gate=4.1546/4.159 wmax=0.3717 active>.01=4.0/64 λ=0.7347 cells=64 splits=60 cost=$0.12
[STEP  5900] loss=-2.2949 ce=0.8145 aux=1.2178 ent_gate=4.1544/4.159 wmax=0.3749 active>.01=4.0/64 λ=0.7297 cells=64 splits=60 cost=$0.12
[STEP  5950] loss=-2.3599 ce=0.7825 aux=1.2233 ent_gate=4.1543/4.159 wmax=0.3743 active>.01=4.0/64 λ=0.7248 cells=64 splits=60 cost=$0.12
  [SNAP 6000] 4a KL=3.1282 z=0.64 | 4b cos_z=0.29
[STEP  6000] loss=-2.0230 ce=0.7955 aux=1.2105 ent_gate=4.1547/4.159 wmax=0.3691 active>.01=4.0/64 λ=0.7198 cells=64 splits=60 cost=$0.12
[STEP  6050] loss=-1.9886 ce=0.7973 aux=1.2242 ent_gate=4.1543/4.159 wmax=0.3736 active>.01=4.0/64 λ=0.7148 cells=64 splits=60 cost=$0.12
[STEP  6100] loss=-2.0612 ce=0.7873 aux=1.2190 ent_gate=4.1544/4.159 wmax=0.3742 active>.01=4.0/64 λ=0.7097 cells=64 splits=60 cost=$0.12
[STEP  6150] loss=-2.2157 ce=0.7648 aux=1.2150 ent_gate=4.1544/4.159 wmax=0.3751 active>.01=4.0/64 λ=0.7046 cells=64 splits=60 cost=$0.13
[STEP  6200] loss=-2.1209 ce=0.7422 aux=1.2115 ent_gate=4.1546/4.159 wmax=0.3715 active>.01=4.0/64 λ=0.6995 cells=64 splits=60 cost=$0.13
[STEP  6250] loss=-2.1371 ce=0.7637 aux=1.2168 ent_gate=4.1544/4.159 wmax=0.3751 active>.01=4.0/64 λ=0.6944 cells=64 splits=60 cost=$0.13
[STEP  6300] loss=-2.0652 ce=0.7242 aux=1.2097 ent_gate=4.1547/4.159 wmax=0.3698 active>.01=4.0/64 λ=0.6893 cells=64 splits=60 cost=$0.13
[STEP  6350] loss=-2.0168 ce=0.7559 aux=1.2174 ent_gate=4.1544/4.159 wmax=0.3748 active>.01=4.0/64 λ=0.6841 cells=64 splits=60 cost=$0.13
[STEP  6400] loss=-2.1279 ce=0.7353 aux=1.2196 ent_gate=4.1542/4.159 wmax=0.3789 active>.01=4.0/64 λ=0.6789 cells=64 splits=60 cost=$0.13
[STEP  6450] loss=-2.0051 ce=0.7411 aux=1.2251 ent_gate=4.1541/4.159 wmax=0.3792 active>.01=4.0/64 λ=0.6737 cells=64 splits=60 cost=$0.13
[STEP  6500] loss=-2.0811 ce=0.7205 aux=1.2254 ent_gate=4.1542/4.159 wmax=0.3767 active>.01=4.0/64 λ=0.6685 cells=64 splits=60 cost=$0.13
[STEP  6550] loss=-1.9241 ce=0.6888 aux=1.2221 ent_gate=4.1541/4.159 wmax=0.3800 active>.01=4.0/64 λ=0.6632 cells=64 splits=60 cost=$0.13
[STEP  6600] loss=-1.9584 ce=0.7024 aux=1.2159 ent_gate=4.1544/4.159 wmax=0.3766 active>.01=4.0/64 λ=0.6580 cells=64 splits=60 cost=$0.13
[STEP  6650] loss=-2.0352 ce=0.6915 aux=1.2217 ent_gate=4.1542/4.159 wmax=0.3771 active>.01=4.0/64 λ=0.6527 cells=64 splits=60 cost=$0.14
[STEP  6700] loss=-1.8918 ce=0.6975 aux=1.2217 ent_gate=4.1542/4.159 wmax=0.3789 active>.01=4.0/64 λ=0.6474 cells=64 splits=60 cost=$0.14
[STEP  6750] loss=-2.1893 ce=0.6755 aux=1.2274 ent_gate=4.1539/4.159 wmax=0.3822 active>.01=4.0/64 λ=0.6420 cells=64 splits=60 cost=$0.14
[STEP  6800] loss=-1.8789 ce=0.6855 aux=1.2277 ent_gate=4.1539/4.159 wmax=0.3826 active>.01=4.0/64 λ=0.6367 cells=64 splits=60 cost=$0.14
[STEP  6850] loss=-1.8428 ce=0.6762 aux=1.2252 ent_gate=4.1540/4.159 wmax=0.3805 active>.01=4.0/64 λ=0.6313 cells=64 splits=60 cost=$0.14
[STEP  6900] loss=-1.9042 ce=0.6639 aux=1.2227 ent_gate=4.1541/4.159 wmax=0.3793 active>.01=4.0/64 λ=0.6259 cells=64 splits=60 cost=$0.14
[STEP  6950] loss=-1.7917 ce=0.6551 aux=1.2298 ent_gate=4.1540/4.159 wmax=0.3788 active>.01=4.0/64 λ=0.6206 cells=64 splits=60 cost=$0.14
[STEP  7000] loss=-1.7618 ce=0.6570 aux=1.2232 ent_gate=4.1542/4.159 wmax=0.3773 active>.01=4.0/64 λ=0.6151 cells=64 splits=60 cost=$0.14
[STEP  7050] loss=-1.9162 ce=0.6768 aux=1.2327 ent_gate=4.1537/4.159 wmax=0.3850 active>.01=4.0/64 λ=0.6097 cells=64 splits=60 cost=$0.14
[STEP  7100] loss=-1.8910 ce=0.6521 aux=1.2302 ent_gate=4.1538/4.159 wmax=0.3838 active>.01=4.0/64 λ=0.6043 cells=64 splits=60 cost=$0.14
[STEP  7150] loss=-1.8101 ce=0.6421 aux=1.2282 ent_gate=4.1539/4.159 wmax=0.3819 active>.01=4.0/64 λ=0.5988 cells=64 splits=60 cost=$0.15
[STEP  7200] loss=-1.8367 ce=0.6598 aux=1.2323 ent_gate=4.1538/4.159 wmax=0.3840 active>.01=4.0/64 λ=0.5934 cells=64 splits=60 cost=$0.15
[STEP  7250] loss=-1.7750 ce=0.6370 aux=1.2404 ent_gate=4.1533/4.159 wmax=0.3909 active>.01=4.0/64 λ=0.5879 cells=64 splits=60 cost=$0.15
[STEP  7300] loss=-1.7446 ce=0.6195 aux=1.2352 ent_gate=4.1535/4.159 wmax=0.3883 active>.01=4.0/64 λ=0.5824 cells=64 splits=60 cost=$0.15
[STEP  7350] loss=-1.8973 ce=0.6178 aux=1.2360 ent_gate=4.1537/4.159 wmax=0.3845 active>.01=4.0/64 λ=0.5769 cells=64 splits=60 cost=$0.15
[STEP  7400] loss=-1.6674 ce=0.6248 aux=1.2375 ent_gate=4.1535/4.159 wmax=0.3878 active>.01=4.0/64 λ=0.5714 cells=64 splits=60 cost=$0.15
[STEP  7450] loss=-1.8116 ce=0.6214 aux=1.2363 ent_gate=4.1535/4.159 wmax=0.3871 active>.01=4.0/64 λ=0.5659 cells=64 splits=60 cost=$0.15
[STEP  7500] loss=-1.5975 ce=0.6298 aux=1.2343 ent_gate=4.1536/4.159 wmax=0.3858 active>.01=4.0/64 λ=0.5604 cells=64 splits=60 cost=$0.15
[STEP  7550] loss=-1.7057 ce=0.5921 aux=1.2446 ent_gate=4.1532/4.159 wmax=0.3908 active>.01=4.0/64 λ=0.5549 cells=64 splits=60 cost=$0.15
[STEP  7600] loss=-1.6878 ce=0.5911 aux=1.2452 ent_gate=4.1531/4.159 wmax=0.3921 active>.01=4.0/64 λ=0.5494 cells=64 splits=60 cost=$0.15
[STEP  7650] loss=-1.5823 ce=0.6141 aux=1.2375 ent_gate=4.1534/4.159 wmax=0.3892 active>.01=4.0/64 λ=0.5438 cells=64 splits=60 cost=$0.16
[STEP  7700] loss=-1.6203 ce=0.5856 aux=1.2385 ent_gate=4.1534/4.159 wmax=0.3894 active>.01=4.0/64 λ=0.5383 cells=64 splits=60 cost=$0.16
[STEP  7750] loss=-1.7633 ce=0.5796 aux=1.2453 ent_gate=4.1531/4.159 wmax=0.3921 active>.01=4.0/64 λ=0.5328 cells=64 splits=60 cost=$0.16
[STEP  7800] loss=-1.6705 ce=0.5833 aux=1.2391 ent_gate=4.1535/4.159 wmax=0.3873 active>.01=4.0/64 λ=0.5272 cells=64 splits=60 cost=$0.16
[STEP  7850] loss=-1.6609 ce=0.5887 aux=1.2358 ent_gate=4.1536/4.159 wmax=0.3856 active>.01=4.0/64 λ=0.5217 cells=64 splits=60 cost=$0.16
[STEP  7900] loss=-1.5193 ce=0.6005 aux=1.2450 ent_gate=4.1532/4.159 wmax=0.3922 active>.01=4.0/64 λ=0.5161 cells=64 splits=60 cost=$0.16
[STEP  7950] loss=-1.5420 ce=0.5865 aux=1.2390 ent_gate=4.1533/4.159 wmax=0.3906 active>.01=4.0/64 λ=0.5106 cells=64 splits=60 cost=$0.16
  [SNAP 8000] 4a KL=2.5073 z=-0.08 | 4b cos_z=0.22
[STEP  8000] loss=-1.5717 ce=0.5762 aux=1.2397 ent_gate=4.1533/4.159 wmax=0.3910 active>.01=4.0/64 λ=0.5050 cells=64 splits=60 cost=$0.16
[STEP  8050] loss=-1.4670 ce=0.5890 aux=1.2492 ent_gate=4.1529/4.159 wmax=0.3947 active>.01=4.0/64 λ=0.4994 cells=64 splits=60 cost=$0.16
[STEP  8100] loss=-1.5353 ce=0.5822 aux=1.2568 ent_gate=4.1527/4.159 wmax=0.3974 active>.01=4.0/64 λ=0.4939 cells=64 splits=60 cost=$0.17
[STEP  8150] loss=-1.3696 ce=0.5620 aux=1.2482 ent_gate=4.1529/4.159 wmax=0.3958 active>.01=4.0/64 λ=0.4883 cells=64 splits=60 cost=$0.17
[STEP  8200] loss=-1.4592 ce=0.5635 aux=1.2453 ent_gate=4.1530/4.159 wmax=0.3947 active>.01=4.0/64 λ=0.4828 cells=64 splits=60 cost=$0.17
[STEP  8250] loss=-1.4426 ce=0.5630 aux=1.2492 ent_gate=4.1529/4.159 wmax=0.3957 active>.01=4.0/64 λ=0.4772 cells=64 splits=60 cost=$0.17
[STEP  8300] loss=-1.3786 ce=0.5393 aux=1.2484 ent_gate=4.1529/4.159 wmax=0.3953 active>.01=4.0/64 λ=0.4717 cells=64 splits=60 cost=$0.17
[STEP  8350] loss=-1.3928 ce=0.5643 aux=1.2534 ent_gate=4.1527/4.159 wmax=0.3972 active>.01=4.0/64 λ=0.4662 cells=64 splits=60 cost=$0.17
[STEP  8400] loss=-1.4350 ce=0.5309 aux=1.2532 ent_gate=4.1527/4.159 wmax=0.3984 active>.01=4.0/64 λ=0.4606 cells=64 splits=60 cost=$0.17
[STEP  8450] loss=-1.4102 ce=0.5565 aux=1.2583 ent_gate=4.1524/4.159 wmax=0.4013 active>.01=4.0/64 λ=0.4551 cells=64 splits=60 cost=$0.17
[STEP  8500] loss=-1.2327 ce=0.5350 aux=1.2496 ent_gate=4.1528/4.159 wmax=0.3972 active>.01=4.0/64 λ=0.4496 cells=64 splits=60 cost=$0.17
[STEP  8550] loss=-1.3359 ce=0.5353 aux=1.2491 ent_gate=4.1528/4.159 wmax=0.3973 active>.01=4.0/64 λ=0.4441 cells=64 splits=60 cost=$0.17
[STEP  8600] loss=-1.0081 ce=0.5621 aux=1.2540 ent_gate=4.1527/4.159 wmax=0.3978 active>.01=4.0/64 λ=0.4386 cells=64 splits=60 cost=$0.18
[STEP  8650] loss=-1.1677 ce=0.5365 aux=1.2598 ent_gate=4.1524/4.159 wmax=0.4012 active>.01=4.0/64 λ=0.4331 cells=64 splits=60 cost=$0.18
[STEP  8700] loss=-1.2278 ce=0.5446 aux=1.2553 ent_gate=4.1526/4.159 wmax=0.3987 active>.01=4.0/64 λ=0.4276 cells=64 splits=60 cost=$0.18
[STEP  8750] loss=-1.2688 ce=0.5230 aux=1.2509 ent_gate=4.1528/4.159 wmax=0.3969 active>.01=4.0/64 λ=0.4221 cells=64 splits=60 cost=$0.18
[STEP  8800] loss=-1.2404 ce=0.5126 aux=1.2531 ent_gate=4.1527/4.159 wmax=0.3991 active>.01=4.0/64 λ=0.4166 cells=64 splits=60 cost=$0.18
[STEP  8850] loss=-1.0829 ce=0.5260 aux=1.2565 ent_gate=4.1525/4.159 wmax=0.4010 active>.01=4.0/64 λ=0.4112 cells=64 splits=60 cost=$0.18
[STEP  8900] loss=-1.2605 ce=0.5106 aux=1.2521 ent_gate=4.1528/4.159 wmax=0.3974 active>.01=4.0/64 λ=0.4057 cells=64 splits=60 cost=$0.18
[STEP  8950] loss=-1.1543 ce=0.5118 aux=1.2530 ent_gate=4.1527/4.159 wmax=0.3980 active>.01=4.0/64 λ=0.4003 cells=64 splits=60 cost=$0.18
[STEP  9000] loss=-1.1651 ce=0.4875 aux=1.2578 ent_gate=4.1524/4.159 wmax=0.4028 active>.01=4.0/64 λ=0.3949 cells=64 splits=60 cost=$0.18
[STEP  9050] loss=-1.0580 ce=0.5143 aux=1.2624 ent_gate=4.1522/4.159 wmax=0.4048 active>.01=4.0/64 λ=0.3894 cells=64 splits=60 cost=$0.19
[STEP  9100] loss=-1.1150 ce=0.4967 aux=1.2627 ent_gate=4.1523/4.159 wmax=0.4029 active>.01=4.0/64 λ=0.3841 cells=64 splits=60 cost=$0.19
[STEP  9150] loss=-1.0878 ce=0.4955 aux=1.2601 ent_gate=4.1523/4.159 wmax=0.4033 active>.01=4.0/64 λ=0.3787 cells=64 splits=60 cost=$0.19
[STEP  9200] loss=-1.1056 ce=0.5082 aux=1.2611 ent_gate=4.1522/4.159 wmax=0.4055 active>.01=4.0/64 λ=0.3733 cells=64 splits=60 cost=$0.19
[STEP  9250] loss=-0.7523 ce=0.5120 aux=1.2677 ent_gate=4.1519/4.159 wmax=0.4077 active>.01=4.0/64 λ=0.3680 cells=64 splits=60 cost=$0.19
[STEP  9300] loss=-0.9618 ce=0.4937 aux=1.2678 ent_gate=4.1519/4.159 wmax=0.4069 active>.01=4.0/64 λ=0.3626 cells=64 splits=60 cost=$0.19
[STEP  9350] loss=-0.7536 ce=0.5001 aux=1.2683 ent_gate=4.1518/4.159 wmax=0.4088 active>.01=4.0/64 λ=0.3573 cells=64 splits=60 cost=$0.19
[STEP  9400] loss=-0.9874 ce=0.4916 aux=1.2720 ent_gate=4.1516/4.159 wmax=0.4109 active>.01=4.0/64 λ=0.3520 cells=64 splits=60 cost=$0.19
[STEP  9450] loss=-0.9721 ce=0.4920 aux=1.2714 ent_gate=4.1516/4.159 wmax=0.4115 active>.01=4.0/64 λ=0.3468 cells=64 splits=60 cost=$0.19
[STEP  9500] loss=-0.9747 ce=0.4611 aux=1.2666 ent_gate=4.1519/4.159 wmax=0.4088 active>.01=4.0/64 λ=0.3415 cells=64 splits=60 cost=$0.19
[STEP  9550] loss=-0.8174 ce=0.4951 aux=1.2686 ent_gate=4.1518/4.159 wmax=0.4085 active>.01=4.0/64 λ=0.3363 cells=64 splits=60 cost=$0.20
[STEP  9600] loss=-0.9716 ce=0.4711 aux=1.2684 ent_gate=4.1518/4.159 wmax=0.4098 active>.01=4.0/64 λ=0.3311 cells=64 splits=60 cost=$0.20
[STEP  9650] loss=-0.8332 ce=0.4782 aux=1.2736 ent_gate=4.1516/4.159 wmax=0.4103 active>.01=4.0/64 λ=0.3259 cells=64 splits=60 cost=$0.20
[STEP  9700] loss=-0.8302 ce=0.4712 aux=1.2681 ent_gate=4.1519/4.159 wmax=0.4084 active>.01=4.0/64 λ=0.3207 cells=64 splits=60 cost=$0.20
[STEP  9750] loss=-0.8012 ce=0.4762 aux=1.2733 ent_gate=4.1516/4.159 wmax=0.4104 active>.01=4.0/64 λ=0.3156 cells=64 splits=60 cost=$0.20
[STEP  9800] loss=-0.7714 ce=0.4769 aux=1.2769 ent_gate=4.1514/4.159 wmax=0.4125 active>.01=4.0/64 λ=0.3105 cells=64 splits=60 cost=$0.20
[STEP  9850] loss=-0.8900 ce=0.4685 aux=1.2754 ent_gate=4.1515/4.159 wmax=0.4120 active>.01=4.0/64 λ=0.3054 cells=64 splits=60 cost=$0.20
[STEP  9900] loss=-0.8054 ce=0.4640 aux=1.2750 ent_gate=4.1515/4.159 wmax=0.4128 active>.01=4.0/64 λ=0.3003 cells=64 splits=60 cost=$0.20
[STEP  9950] loss=-0.8372 ce=0.4710 aux=1.2709 ent_gate=4.1516/4.159 wmax=0.4112 active>.01=4.0/64 λ=0.2952 cells=64 splits=60 cost=$0.20
  [SNAP 10000] 4a KL=3.1334 z=1.61 | 4b cos_z=0.54
[STEP 10000] loss=-0.7216 ce=0.4655 aux=1.2772 ent_gate=4.1513/4.159 wmax=0.4153 active>.01=4.0/64 λ=0.2902 cells=64 splits=60 cost=$0.21
[STEP 10050] loss=-0.6251 ce=0.4707 aux=1.2817 ent_gate=4.1511/4.159 wmax=0.4163 active>.01=4.0/64 λ=0.2852 cells=64 splits=60 cost=$0.21
[STEP 10100] loss=-0.5930 ce=0.4675 aux=1.2872 ent_gate=4.1509/4.159 wmax=0.4177 active>.01=4.0/64 λ=0.2803 cells=64 splits=60 cost=$0.21
[STEP 10150] loss=-0.6004 ce=0.4490 aux=1.2843 ent_gate=4.1510/4.159 wmax=0.4169 active>.01=4.0/64 λ=0.2753 cells=64 splits=60 cost=$0.21
[STEP 10200] loss=-0.4371 ce=0.4699 aux=1.2855 ent_gate=4.1510/4.159 wmax=0.4174 active>.01=4.0/64 λ=0.2704 cells=64 splits=60 cost=$0.21
[STEP 10250] loss=-0.5419 ce=0.4557 aux=1.2829 ent_gate=4.1511/4.159 wmax=0.4165 active>.01=4.0/64 λ=0.2656 cells=64 splits=60 cost=$0.21
[STEP 10300] loss=-0.6629 ce=0.4510 aux=1.2811 ent_gate=4.1511/4.159 wmax=0.4170 active>.01=4.0/64 λ=0.2607 cells=64 splits=60 cost=$0.21
[STEP 10350] loss=-0.5210 ce=0.4505 aux=1.2837 ent_gate=4.1509/4.159 wmax=0.4191 active>.01=4.0/64 λ=0.2559 cells=64 splits=60 cost=$0.21
[STEP 10400] loss=-0.6386 ce=0.4543 aux=1.2905 ent_gate=4.1507/4.159 wmax=0.4197 active>.01=4.0/64 λ=0.2511 cells=64 splits=60 cost=$0.21
[STEP 10450] loss=-0.5176 ce=0.4385 aux=1.2853 ent_gate=4.1509/4.159 wmax=0.4186 active>.01=4.0/64 λ=0.2464 cells=64 splits=60 cost=$0.21
[STEP 10500] loss=-0.6219 ce=0.4417 aux=1.2906 ent_gate=4.1506/4.159 wmax=0.4215 active>.01=4.0/64 λ=0.2416 cells=64 splits=60 cost=$0.22
[STEP 10550] loss=-0.5124 ce=0.4513 aux=1.2899 ent_gate=4.1508/4.159 wmax=0.4194 active>.01=4.0/64 λ=0.2370 cells=64 splits=60 cost=$0.22
[STEP 10600] loss=-0.5616 ce=0.4501 aux=1.2838 ent_gate=4.1510/4.159 wmax=0.4182 active>.01=4.0/64 λ=0.2323 cells=64 splits=60 cost=$0.22
[STEP 10650] loss=-0.3946 ce=0.4484 aux=1.2866 ent_gate=4.1508/4.159 wmax=0.4201 active>.01=4.0/64 λ=0.2277 cells=64 splits=60 cost=$0.22
[STEP 10700] loss=-0.4547 ce=0.4388 aux=1.2910 ent_gate=4.1505/4.159 wmax=0.4233 active>.01=4.0/64 λ=0.2231 cells=64 splits=60 cost=$0.22
[STEP 10750] loss=-0.5634 ce=0.4471 aux=1.2932 ent_gate=4.1504/4.159 wmax=0.4237 active>.01=4.0/64 λ=0.2186 cells=64 splits=60 cost=$0.22
[STEP 10800] loss=-0.4966 ce=0.4132 aux=1.2905 ent_gate=4.1506/4.159 wmax=0.4227 active>.01=4.0/64 λ=0.2140 cells=64 splits=60 cost=$0.22
[STEP 10850] loss=-0.4824 ce=0.4228 aux=1.2894 ent_gate=4.1506/4.159 wmax=0.4225 active>.01=4.0/64 λ=0.2096 cells=64 splits=60 cost=$0.22
[STEP 10900] loss=-0.3477 ce=0.4159 aux=1.2912 ent_gate=4.1505/4.159 wmax=0.4236 active>.01=4.0/64 λ=0.2051 cells=64 splits=60 cost=$0.22
[STEP 10950] loss=-0.3700 ce=0.4270 aux=1.2975 ent_gate=4.1501/4.159 wmax=0.4270 active>.01=4.0/64 λ=0.2007 cells=64 splits=60 cost=$0.22
[STEP 11000] loss=-0.3041 ce=0.4404 aux=1.3036 ent_gate=4.1499/4.159 wmax=0.4284 active>.01=4.0/64 λ=0.1964 cells=64 splits=60 cost=$0.23
[STEP 11050] loss=-0.4628 ce=0.4244 aux=1.3033 ent_gate=4.1499/4.159 wmax=0.4290 active>.01=4.0/64 λ=0.1920 cells=64 splits=60 cost=$0.23
[STEP 11100] loss=-0.2861 ce=0.4331 aux=1.3049 ent_gate=4.1499/4.159 wmax=0.4282 active>.01=4.0/64 λ=0.1878 cells=64 splits=60 cost=$0.23
[STEP 11150] loss=-0.2446 ce=0.4270 aux=1.3023 ent_gate=4.1500/4.159 wmax=0.4278 active>.01=4.0/64 λ=0.1835 cells=64 splits=60 cost=$0.23
[STEP 11200] loss=-0.2956 ce=0.4124 aux=1.3024 ent_gate=4.1499/4.159 wmax=0.4281 active>.01=4.0/64 λ=0.1793 cells=64 splits=60 cost=$0.23
[STEP 11250] loss=-0.2857 ce=0.4149 aux=1.2995 ent_gate=4.1500/4.159 wmax=0.4280 active>.01=4.0/64 λ=0.1752 cells=64 splits=60 cost=$0.23
[STEP 11300] loss=-0.2865 ce=0.4063 aux=1.3002 ent_gate=4.1500/4.159 wmax=0.4284 active>.01=4.0/64 λ=0.1710 cells=64 splits=60 cost=$0.23
[STEP 11350] loss=-0.1534 ce=0.4025 aux=1.3052 ent_gate=4.1497/4.159 wmax=0.4313 active>.01=4.0/64 λ=0.1670 cells=64 splits=60 cost=$0.23
[STEP 11400] loss=-0.2372 ce=0.4165 aux=1.3078 ent_gate=4.1496/4.159 wmax=0.4318 active>.01=4.0/64 λ=0.1629 cells=64 splits=60 cost=$0.23
[STEP 11450] loss=-0.2816 ce=0.4125 aux=1.3060 ent_gate=4.1497/4.159 wmax=0.4312 active>.01=4.0/64 λ=0.1589 cells=64 splits=60 cost=$0.23
[STEP 11500] loss=-0.1583 ce=0.4117 aux=1.3056 ent_gate=4.1497/4.159 wmax=0.4309 active>.01=4.0/64 λ=0.1550 cells=64 splits=60 cost=$0.24
[STEP 11550] loss=-0.1482 ce=0.4062 aux=1.3093 ent_gate=4.1494/4.159 wmax=0.4332 active>.01=4.0/64 λ=0.1511 cells=64 splits=60 cost=$0.24
[STEP 11600] loss=-0.1477 ce=0.4121 aux=1.3069 ent_gate=4.1496/4.159 wmax=0.4317 active>.01=4.0/64 λ=0.1472 cells=64 splits=60 cost=$0.24
[STEP 11650] loss=-0.1622 ce=0.4125 aux=1.3145 ent_gate=4.1492/4.159 wmax=0.4352 active>.01=4.0/64 λ=0.1434 cells=64 splits=60 cost=$0.24
[STEP 11700] loss=-0.1385 ce=0.4115 aux=1.3135 ent_gate=4.1492/4.159 wmax=0.4353 active>.01=4.0/64 λ=0.1396 cells=64 splits=60 cost=$0.24
[STEP 11750] loss=-0.1396 ce=0.4119 aux=1.3126 ent_gate=4.1493/4.159 wmax=0.4346 active>.01=4.0/64 λ=0.1359 cells=64 splits=60 cost=$0.24
[STEP 11800] loss=-0.0566 ce=0.4062 aux=1.3135 ent_gate=4.1492/4.159 wmax=0.4347 active>.01=4.0/64 λ=0.1322 cells=64 splits=60 cost=$0.24
[STEP 11850] loss=-0.1720 ce=0.4014 aux=1.3095 ent_gate=4.1494/4.159 wmax=0.4334 active>.01=4.0/64 λ=0.1286 cells=64 splits=60 cost=$0.24
[STEP 11900] loss=-0.1406 ce=0.3928 aux=1.3084 ent_gate=4.1495/4.159 wmax=0.4329 active>.01=4.0/64 λ=0.1250 cells=64 splits=60 cost=$0.24
